04/15/2017 14:24:02,29.399999618530273,35.0
04/15/2017 14:25:02,29.399999618530273,34.099998474121094
04/15/2017 14:26:02,29.299999237060547,32.20000076293945
04/15/2017 14:27:02,29.600000381469727,37.400001525878906
04/15/2017 14:28:02,30.0,38.599998474121094
04/15/2017 14:29:03,30.399999618530273,34.70000076293945
04/15/2017 14:30:02,30.399999618530273,32.70000076293945
04/15/2017 14:31:02,30.100000381469727,35.70000076293945
04/15/2017 14:32:02,30.0,33.79999923706055
04/15/2017 14:33:02,29.799999237060547,34.400001525878906
04/15/2017 14:34:02,29.799999237060547,36.20000076293945
04/15/2017 14:35:02,30.100000381469727,30.600000381469727
04/15/2017 14:36:02,30.299999237060547,31.200000762939453
04/15/2017 14:37:02,30.299999237060547,33.20000076293945
04/15/2017 14:38:02,30.299999237060547,30.5
04/15/2017 14:39:02,30.399999618530273,32.0
04/15/2017 14:40:02,30.399999618530273,30.0
04/15/2017 14:41:02,30.5,30.600000381469727
04/15/2017 14:42:02,30.399999618530273,31.399999618530273
04/15/2017 14:43:02,30.399999618530273,29.200000762939453
04/15/2017 14:44:02,30.5,33.5
04/15/2017 14:45:02,30.5,31.5
04/15/2017 14:46:02,30.600000381469727,29.299999237060547
04/15/2017 14:47:02,30.700000762939453,29.399999618530273
04/15/2017 14:48:02,30.799999237060547,29.5
04/15/2017 14:49:03,30.799999237060547,31.0
04/15/2017 14:50:02,30.600000381469727,33.20000076293945
04/15/2017 14:51:02,30.700000762939453,32.099998474121094
04/15/2017 14:52:02,30.700000762939453,30.600000381469727
04/15/2017 14:53:02,30.799999237060547,33.400001525878906
04/15/2017 14:54:02,30.600000381469727,30.200000762939453
04/15/2017 14:55:02,30.399999618530273,32.0
04/15/2017 14:56:02,30.100000381469727,29.100000381469727
04/15/2017 14:57:02,30.100000381469727,29.399999618530273
04/15/2017 14:58:02,30.0,27.700000762939453
04/15/2017 14:59:02,30.0,29.0
04/15/2017 15:00:02,30.0,29.0
04/15/2017 15:01:03,30.0,29.0
04/15/2017 15:02:02,30.0,29.0
04/15/2017 15:03:03,30.0,29.600000381469727
04/15/2017 15:04:03,29.799999237060547,28.399999618530273
04/15/2017 15:05:03,29.799999237060547,28.899999618530273
04/15/2017 15:06:03,29.899999618530273,29.299999237060547
04/15/2017 15:07:03,29.700000762939453,30.600000381469727
04/15/2017 15:08:03,29.700000762939453,32.79999923706055
04/15/2017 15:09:03,29.700000762939453,30.799999237060547
04/15/2017 15:10:03,29.600000381469727,30.5
04/15/2017 15:11:03,29.600000381469727,28.799999237060547
04/15/2017 15:12:03,29.700000762939453,29.299999237060547
04/15/2017 15:13:03,29.799999237060547,32.20000076293945
04/15/2017 15:14:03,29.799999237060547,28.899999618530273
04/15/2017 15:15:03,29.700000762939453,28.799999237060547
04/15/2017 15:16:02,29.799999237060547,33.20000076293945
04/15/2017 15:17:02,29.899999618530273,30.0
04/15/2017 15:18:02,29.600000381469727,31.100000381469727
04/15/2017 15:19:02,29.700000762939453,30.399999618530273
04/15/2017 15:20:02,29.700000762939453,31.299999237060547
04/15/2017 15:21:02,29.600000381469727,31.299999237060547
04/15/2017 15:22:02,29.799999237060547,30.200000762939453
04/15/2017 15:23:02,29.799999237060547,30.600000381469727
04/15/2017 15:24:02,29.799999237060547,28.899999618530273
04/15/2017 15:25:02,29.799999237060547,30.0
04/15/2017 15:26:02,29.600000381469727,29.5
04/15/2017 15:27:02,29.600000381469727,31.600000381469727
04/15/2017 15:28:02,29.5,30.100000381469727
04/15/2017 15:29:02,29.299999237060547,31.0
04/15/2017 15:30:02,29.399999618530273,31.299999237060547
04/15/2017 15:31:02,29.799999237060547,32.29999923706055
04/15/2017 15:32:02,29.799999237060547,31.5
04/15/2017 15:33:02,29.799999237060547,33.099998474121094
04/15/2017 15:34:02,29.799999237060547,29.100000381469727
04/15/2017 15:35:02,29.600000381469727,30.0
04/15/2017 15:36:02,29.399999618530273,30.0
04/15/2017 15:37:02,29.700000762939453,30.399999618530273
04/15/2017 15:38:02,29.799999237060547,34.29999923706055
04/15/2017 15:39:02,29.799999237060547,31.600000381469727
04/15/2017 15:40:02,29.399999618530273,30.399999618530273
04/15/2017 15:41:02,29.5,30.100000381469727
04/15/2017 15:42:02,29.299999237060547,30.799999237060547
04/15/2017 15:43:02,29.299999237060547,29.700000762939453
04/15/2017 15:44:02,29.299999237060547,31.100000381469727
04/15/2017 15:45:02,29.399999618530273,30.700000762939453
04/15/2017 15:46:02,29.600000381469727,29.5
04/15/2017 15:47:02,29.600000381469727,30.0
04/15/2017 15:48:05,29.700000762939453,30.600000381469727
04/15/2017 15:49:03,29.600000381469727,30.299999237060547
04/15/2017 15:50:03,29.899999618530273,31.799999237060547
04/15/2017 15:51:02,30.0,29.799999237060547
04/15/2017 15:52:02,29.899999618530273,30.700000762939453
04/15/2017 15:53:02,29.899999618530273,31.5
04/15/2017 15:54:02,30.0,33.0
04/15/2017 15:55:02,29.700000762939453,31.0
04/15/2017 15:56:02,29.299999237060547,29.0
04/15/2017 15:57:02,29.299999237060547,30.0
04/15/2017 15:58:02,29.200000762939453,32.70000076293945
04/15/2017 15:59:02,28.899999618530273,32.79999923706055
04/15/2017 16:00:02,29.0,33.20000076293945
04/15/2017 16:01:02,29.0,32.900001525878906
04/15/2017 16:02:02,29.0,30.299999237060547
04/15/2017 16:03:02,28.799999237060547,31.899999618530273
04/15/2017 16:04:02,28.399999618530273,32.400001525878906
04/15/2017 16:05:02,28.299999237060547,33.5
04/15/2017 16:06:02,28.299999237060547,34.20000076293945
04/15/2017 16:07:02,28.200000762939453,34.5
04/15/2017 16:08:02,28.299999237060547,33.900001525878906
04/15/2017 16:09:02,28.299999237060547,33.900001525878906
04/15/2017 16:10:02,28.299999237060547,33.0
04/15/2017 16:11:02,28.5,31.0
04/15/2017 16:12:02,28.5,30.200000762939453
04/15/2017 16:13:02,28.5,31.299999237060547
04/15/2017 16:14:02,28.600000381469727,31.899999618530273
04/15/2017 16:15:02,28.799999237060547,32.29999923706055
04/15/2017 16:16:02,28.899999618530273,33.0
04/15/2017 16:17:02,28.899999618530273,34.099998474121094
04/15/2017 16:18:02,28.600000381469727,34.900001525878906
04/15/2017 16:19:02,28.5,37.0
04/15/2017 16:20:02,28.600000381469727,37.400001525878906
04/15/2017 16:21:02,28.600000381469727,35.29999923706055
04/15/2017 16:22:02,28.5,34.29999923706055
04/15/2017 16:23:02,28.5,35.900001525878906
04/15/2017 16:24:02,28.5,35.79999923706055
04/15/2017 16:25:02,28.5,32.599998474121094
04/15/2017 16:26:02,28.5,31.600000381469727
04/15/2017 16:27:02,28.700000762939453,32.599998474121094
04/15/2017 16:28:02,28.799999237060547,32.20000076293945
04/15/2017 16:29:02,28.799999237060547,32.0
04/15/2017 16:30:02,28.899999618530273,33.5
04/15/2017 16:31:02,29.100000381469727,34.099998474121094
04/15/2017 16:32:02,29.100000381469727,32.20000076293945
04/15/2017 16:33:02,29.100000381469727,31.0
04/15/2017 16:34:02,28.899999618530273,34.099998474121094
04/15/2017 16:35:02,29.0,33.79999923706055
04/15/2017 16:36:02,29.0,31.200000762939453
04/15/2017 16:37:02,29.100000381469727,32.0
04/15/2017 16:38:02,29.200000762939453,32.599998474121094
04/15/2017 16:39:02,29.299999237060547,33.79999923706055
04/15/2017 16:40:02,29.399999618530273,34.5
04/15/2017 16:41:02,29.600000381469727,32.400001525878906
04/15/2017 16:42:02,29.399999618530273,34.79999923706055
04/15/2017 16:43:02,29.299999237060547,32.29999923706055
04/15/2017 16:44:02,29.600000381469727,33.79999923706055
04/15/2017 16:45:02,29.700000762939453,33.099998474121094
04/15/2017 16:46:02,29.700000762939453,31.0
04/15/2017 16:47:02,29.700000762939453,30.600000381469727
04/15/2017 16:48:02,29.600000381469727,29.600000381469727
04/15/2017 16:49:02,29.399999618530273,29.799999237060547
04/15/2017 16:50:02,29.399999618530273,31.0
04/15/2017 16:51:02,29.399999618530273,32.0
04/15/2017 16:52:02,29.5,31.899999618530273
04/15/2017 16:53:02,29.5,30.0
04/15/2017 16:54:02,29.5,30.899999618530273
04/15/2017 16:55:02,29.5,32.5
04/15/2017 16:56:02,29.5,32.20000076293945
04/15/2017 16:57:02,29.399999618530273,31.100000381469727
04/15/2017 16:58:02,29.399999618530273,30.0
04/15/2017 16:59:02,29.399999618530273,29.399999618530273
04/15/2017 17:00:02,29.399999618530273,30.0
04/15/2017 17:01:02,29.299999237060547,31.399999618530273
04/15/2017 17:02:02,29.299999237060547,30.399999618530273
04/15/2017 17:03:02,29.200000762939453,32.5
04/15/2017 17:04:02,29.100000381469727,29.899999618530273
04/15/2017 17:05:02,29.0,32.70000076293945
04/15/2017 17:06:02,28.799999237060547,33.20000076293945
04/15/2017 17:07:02,28.700000762939453,32.29999923706055
04/15/2017 17:08:02,28.700000762939453,31.100000381469727
04/15/2017 17:09:02,28.899999618530273,33.20000076293945
04/15/2017 17:10:02,28.899999618530273,32.400001525878906
04/15/2017 17:11:02,28.899999618530273,32.5
04/15/2017 17:12:02,28.899999618530273,31.5
04/15/2017 17:13:02,28.700000762939453,33.5
04/15/2017 17:14:02,28.899999618530273,34.29999923706055
04/15/2017 17:15:02,28.899999618530273,34.599998474121094
04/15/2017 17:16:02,28.799999237060547,32.70000076293945
04/15/2017 17:17:02,28.700000762939453,34.5
04/15/2017 17:18:02,28.600000381469727,31.700000762939453
04/15/2017 17:19:02,28.600000381469727,33.0
04/15/2017 17:20:02,28.700000762939453,33.099998474121094
04/15/2017 17:21:02,28.700000762939453,32.400001525878906
04/15/2017 17:22:02,28.799999237060547,32.70000076293945
04/15/2017 17:23:02,28.700000762939453,31.700000762939453
04/15/2017 17:24:02,28.700000762939453,32.20000076293945
04/15/2017 17:25:02,28.700000762939453,31.799999237060547
04/15/2017 17:26:02,28.600000381469727,31.0
04/15/2017 17:27:03,28.600000381469727,30.100000381469727
04/15/2017 17:28:02,28.5,31.600000381469727
04/15/2017 17:29:02,28.5,33.29999923706055
04/15/2017 17:30:02,28.600000381469727,34.400001525878906
04/15/2017 17:31:02,28.399999618530273,33.900001525878906
04/15/2017 17:32:02,28.5,33.20000076293945
04/15/2017 17:33:02,28.5,32.599998474121094
04/15/2017 17:34:02,28.299999237060547,33.20000076293945
04/15/2017 17:35:02,28.399999618530273,35.400001525878906
04/15/2017 17:36:02,28.700000762939453,36.900001525878906
04/15/2017 17:37:02,28.899999618530273,38.79999923706055
04/15/2017 17:38:03,29.0,41.29999923706055
04/15/2017 17:39:03,29.200000762939453,41.5
04/15/2017 17:40:03,29.200000762939453,41.900001525878906
04/15/2017 17:41:03,29.399999618530273,42.599998474121094
04/15/2017 17:42:03,29.399999618530273,43.5
04/15/2017 17:43:03,29.399999618530273,43.20000076293945
04/15/2017 17:44:03,29.399999618530273,43.099998474121094
04/15/2017 17:45:03,29.5,43.099998474121094
04/15/2017 17:46:03,29.5,44.099998474121094
04/15/2017 17:47:03,29.5,45.20000076293945
04/15/2017 17:48:03,29.600000381469727,46.29999923706055
04/15/2017 17:49:03,29.600000381469727,44.599998474121094
04/15/2017 17:50:03,29.700000762939453,45.900001525878906
04/15/2017 17:51:03,29.600000381469727,45.70000076293945
04/15/2017 17:52:03,29.600000381469727,46.79999923706055
04/15/2017 17:53:02,29.600000381469727,47.0
04/15/2017 17:54:03,29.600000381469727,47.20000076293945
04/15/2017 17:55:02,29.600000381469727,46.5
04/15/2017 17:56:02,29.600000381469727,45.79999923706055
04/15/2017 17:57:03,29.600000381469727,44.79999923706055
04/15/2017 17:58:03,29.600000381469727,44.79999923706055
04/15/2017 17:59:02,29.600000381469727,45.599998474121094
04/15/2017 18:00:02,29.5,45.0
04/15/2017 18:01:03,29.600000381469727,44.0
04/15/2017 18:02:02,29.5,43.20000076293945
04/15/2017 18:03:02,29.5,42.099998474121094
04/15/2017 18:04:02,29.399999618530273,42.900001525878906
04/15/2017 18:05:02,29.299999237060547,43.099998474121094
04/15/2017 18:06:02,29.299999237060547,44.29999923706055
04/15/2017 18:07:02,29.299999237060547,45.5
04/15/2017 18:08:02,29.299999237060547,46.0
04/15/2017 18:09:02,29.200000762939453,44.5
04/15/2017 18:10:02,29.200000762939453,44.70000076293945
04/15/2017 18:11:02,29.100000381469727,43.29999923706055
04/15/2017 18:12:02,29.100000381469727,47.400001525878906
04/15/2017 18:13:02,29.100000381469727,49.20000076293945
04/15/2017 18:14:02,29.0,47.099998474121094
04/15/2017 18:15:02,29.0,46.5
04/15/2017 18:16:02,28.899999618530273,45.20000076293945
04/15/2017 18:17:02,28.899999618530273,45.79999923706055
04/15/2017 18:18:02,28.899999618530273,47.20000076293945
04/15/2017 18:19:02,28.799999237060547,49.70000076293945
04/15/2017 18:20:02,28.799999237060547,48.599998474121094
04/15/2017 18:21:03,28.799999237060547,48.20000076293945
04/15/2017 18:22:03,28.799999237060547,50.5
04/15/2017 18:23:03,28.700000762939453,51.599998474121094
04/15/2017 18:24:02,28.600000381469727,48.5
04/15/2017 18:25:02,28.600000381469727,51.099998474121094
04/15/2017 18:26:02,28.600000381469727,51.400001525878906
04/15/2017 18:27:03,28.5,50.900001525878906
04/15/2017 18:28:02,28.5,49.900001525878906
04/15/2017 18:29:03,28.5,49.20000076293945
04/15/2017 18:30:02,28.5,47.20000076293945
04/15/2017 18:31:03,28.399999618530273,48.099998474121094
04/15/2017 18:32:02,28.399999618530273,48.20000076293945
04/15/2017 18:33:02,28.399999618530273,51.5
04/15/2017 18:34:02,28.299999237060547,50.0
04/15/2017 18:35:02,28.299999237060547,49.599998474121094
04/15/2017 18:36:02,28.299999237060547,50.5
04/15/2017 18:37:02,28.200000762939453,49.5
04/15/2017 18:38:02,28.200000762939453,51.599998474121094
04/15/2017 18:39:02,28.200000762939453,52.400001525878906
04/15/2017 18:40:02,28.100000381469727,51.400001525878906
04/15/2017 18:41:02,28.100000381469727,53.70000076293945
04/15/2017 18:42:02,28.100000381469727,51.900001525878906
04/15/2017 18:43:02,28.0,53.599998474121094
04/15/2017 18:44:02,28.0,52.599998474121094
04/15/2017 18:45:02,28.0,52.400001525878906
04/15/2017 18:46:02,27.899999618530273,52.29999923706055
04/15/2017 18:47:02,27.899999618530273,53.5
04/15/2017 18:48:02,27.899999618530273,52.099998474121094
04/15/2017 18:49:02,27.799999237060547,53.5
04/15/2017 18:50:02,27.799999237060547,53.5
04/15/2017 18:51:02,27.799999237060547,52.20000076293945
04/15/2017 18:52:02,27.700000762939453,53.400001525878906
04/15/2017 18:53:02,27.700000762939453,52.29999923706055
04/15/2017 18:54:02,27.700000762939453,53.400001525878906
04/15/2017 18:55:02,27.700000762939453,53.400001525878906
04/15/2017 18:56:02,27.600000381469727,53.0
04/15/2017 18:57:02,27.600000381469727,53.599998474121094
04/15/2017 18:58:02,27.600000381469727,53.29999923706055
04/15/2017 18:59:02,27.600000381469727,53.29999923706055
04/15/2017 19:00:02,27.600000381469727,53.29999923706055
04/15/2017 19:01:02,27.5,54.20000076293945
04/15/2017 19:02:02,27.5,53.29999923706055
04/15/2017 19:03:02,27.399999618530273,54.599998474121094
04/15/2017 19:04:02,27.399999618530273,55.70000076293945
04/15/2017 19:05:02,27.399999618530273,53.599998474121094
04/15/2017 19:06:02,27.399999618530273,55.599998474121094
04/15/2017 19:07:02,27.299999237060547,53.099998474121094
04/15/2017 19:08:02,27.299999237060547,56.099998474121094
04/15/2017 19:09:03,27.299999237060547,54.900001525878906
04/15/2017 19:10:03,27.200000762939453,55.20000076293945
04/15/2017 19:11:03,27.200000762939453,54.5
04/15/2017 19:12:02,27.200000762939453,55.20000076293945
04/15/2017 19:13:02,27.200000762939453,55.400001525878906
04/15/2017 19:14:02,27.100000381469727,55.79999923706055
04/15/2017 19:15:02,27.100000381469727,55.29999923706055
04/15/2017 19:16:02,27.100000381469727,56.5
04/15/2017 19:17:02,27.0,55.900001525878906
04/15/2017 19:18:02,27.0,55.70000076293945
04/15/2017 19:19:02,27.0,55.5
04/15/2017 19:20:02,27.0,56.0
04/15/2017 19:21:02,26.899999618530273,56.599998474121094
04/15/2017 19:22:02,26.899999618530273,57.29999923706055
04/15/2017 19:23:02,26.799999237060547,56.400001525878906
04/15/2017 19:24:02,26.799999237060547,57.599998474121094
04/15/2017 19:25:02,26.799999237060547,57.599998474121094
04/15/2017 19:26:02,26.700000762939453,57.599998474121094
04/15/2017 19:27:02,26.700000762939453,57.400001525878906
04/15/2017 19:28:02,26.700000762939453,57.900001525878906
04/15/2017 19:29:02,26.600000381469727,57.70000076293945
04/15/2017 19:30:02,26.600000381469727,57.79999923706055
04/15/2017 19:31:02,26.5,58.79999923706055
04/15/2017 19:32:02,26.5,58.79999923706055
04/15/2017 19:33:02,26.399999618530273,58.79999923706055
04/15/2017 19:34:02,26.399999618530273,58.79999923706055
04/15/2017 19:35:02,26.299999237060547,59.0
04/15/2017 19:36:02,26.299999237060547,59.599998474121094
04/15/2017 19:37:02,26.200000762939453,60.0
04/15/2017 19:38:02,26.200000762939453,60.0
04/15/2017 19:39:02,26.200000762939453,59.70000076293945
04/15/2017 19:40:02,26.100000381469727,60.5
04/15/2017 19:41:02,26.100000381469727,60.0
04/15/2017 19:42:02,26.0,60.79999923706055
04/15/2017 19:43:02,25.899999618530273,60.20000076293945
04/15/2017 19:44:02,25.899999618530273,60.400001525878906
04/15/2017 19:45:02,25.799999237060547,60.900001525878906
04/15/2017 19:46:02,25.799999237060547,60.79999923706055
04/15/2017 19:47:02,25.700000762939453,60.900001525878906
04/15/2017 19:48:02,25.700000762939453,61.400001525878906
04/15/2017 19:49:02,25.600000381469727,61.20000076293945
04/15/2017 19:50:02,25.600000381469727,61.20000076293945
04/15/2017 19:51:02,25.5,61.599998474121094
04/15/2017 19:52:02,25.5,61.79999923706055
04/15/2017 19:53:02,25.399999618530273,62.0
04/15/2017 19:54:02,25.399999618530273,61.900001525878906
04/15/2017 19:55:02,25.299999237060547,62.0
04/15/2017 19:56:02,25.299999237060547,61.900001525878906
04/15/2017 19:57:02,25.200000762939453,61.599998474121094
04/15/2017 19:58:02,25.200000762939453,62.0
04/15/2017 19:59:02,25.100000381469727,62.20000076293945
04/15/2017 20:00:02,25.0,62.20000076293945
04/15/2017 20:01:02,25.0,62.5
04/15/2017 20:02:02,24.899999618530273,62.70000076293945
04/15/2017 20:03:02,24.899999618530273,62.29999923706055
04/15/2017 20:04:02,24.799999237060547,62.5
04/15/2017 20:05:02,24.700000762939453,62.599998474121094
04/15/2017 20:06:02,24.700000762939453,62.70000076293945
04/15/2017 20:07:02,24.600000381469727,62.5
04/15/2017 20:08:03,24.600000381469727,62.70000076293945
04/15/2017 20:09:03,24.5,62.79999923706055
04/15/2017 20:10:03,24.5,62.599998474121094
04/15/2017 20:11:02,24.399999618530273,62.900001525878906
04/15/2017 20:12:02,24.399999618530273,62.5
04/15/2017 20:13:02,24.299999237060547,63.099998474121094
04/15/2017 20:14:02,24.200000762939453,63.29999923706055
04/15/2017 20:15:02,24.100000381469727,63.099998474121094
04/15/2017 20:16:02,24.100000381469727,63.20000076293945
04/15/2017 20:17:02,24.100000381469727,63.20000076293945
04/15/2017 20:18:02,24.0,63.099998474121094
04/15/2017 20:19:02,23.899999618530273,63.0
04/15/2017 20:20:02,23.899999618530273,63.0
04/15/2017 20:21:02,23.799999237060547,62.900001525878906
04/15/2017 20:22:02,23.799999237060547,62.900001525878906
04/15/2017 20:23:02,23.700000762939453,62.79999923706055
04/15/2017 20:24:02,23.700000762939453,63.29999923706055
04/15/2017 20:25:02,23.600000381469727,63.0
04/15/2017 20:26:02,23.600000381469727,63.400001525878906
04/15/2017 20:27:02,23.5,58.29999923706055
04/15/2017 20:28:02,23.399999618530273,62.599998474121094
04/15/2017 20:29:02,23.299999237060547,62.5
04/15/2017 20:30:02,23.299999237060547,62.5
