04/15/2017 14:38:02,27.700000762939453,38.099998474121094
04/15/2017 14:39:02,27.600000381469727,42.5
04/15/2017 14:40:02,27.600000381469727,39.0
04/15/2017 14:41:02,27.5,39.79999923706055
04/15/2017 14:42:02,27.600000381469727,42.79999923706055
04/15/2017 14:43:02,27.700000762939453,36.900001525878906
04/15/2017 14:44:02,27.700000762939453,41.0
04/15/2017 14:45:02,27.799999237060547,38.70000076293945
04/15/2017 14:46:02,27.899999618530273,37.400001525878906
04/15/2017 14:47:02,27.799999237060547,42.70000076293945
04/15/2017 14:48:02,27.700000762939453,39.5
04/15/2017 14:49:06,27.799999237060547,42.70000076293945
04/15/2017 14:50:03,27.799999237060547,42.70000076293945
04/15/2017 14:51:03,27.799999237060547,40.900001525878906
04/15/2017 14:52:03,27.799999237060547,39.70000076293945
04/15/2017 14:53:03,27.700000762939453,41.900001525878906
04/15/2017 14:54:03,27.700000762939453,36.599998474121094
04/15/2017 14:55:03,27.200000762939453,33.400001525878906
04/15/2017 14:56:03,27.0,35.099998474121094
04/15/2017 14:57:03,26.600000381469727,39.400001525878906
04/15/2017 14:58:03,26.5,37.20000076293945
04/15/2017 14:59:03,26.5,38.099998474121094
04/15/2017 15:00:03,26.5,40.599998474121094
04/15/2017 15:01:03,26.5,40.400001525878906
04/15/2017 15:02:03,26.5,39.900001525878906
04/15/2017 15:03:03,26.600000381469727,41.900001525878906
04/15/2017 15:04:03,26.5,36.79999923706055
04/15/2017 15:05:03,26.5,37.599998474121094
04/15/2017 15:06:03,26.5,40.29999923706055
04/15/2017 15:07:03,26.5,37.5
04/15/2017 15:08:03,26.600000381469727,41.79999923706055
04/15/2017 15:09:03,26.600000381469727,40.400001525878906
04/15/2017 15:10:03,26.600000381469727,40.5
04/15/2017 15:11:03,26.600000381469727,39.29999923706055
04/15/2017 15:12:03,26.600000381469727,39.400001525878906
04/15/2017 15:13:03,26.700000762939453,43.79999923706055
04/15/2017 15:14:03,26.799999237060547,33.599998474121094
04/15/2017 15:15:03,26.600000381469727,37.20000076293945
04/15/2017 15:16:03,26.799999237060547,46.20000076293945
04/15/2017 15:17:03,26.899999618530273,36.5
04/15/2017 15:18:03,26.899999618530273,40.5
04/15/2017 15:19:03,26.899999618530273,39.599998474121094
04/15/2017 15:20:03,26.799999237060547,38.0
04/15/2017 15:21:03,26.899999618530273,42.099998474121094
04/15/2017 15:22:03,26.799999237060547,41.099998474121094
04/15/2017 15:23:03,26.799999237060547,39.599998474121094
04/15/2017 15:24:03,26.700000762939453,35.400001525878906
04/15/2017 15:25:03,26.600000381469727,37.20000076293945
04/15/2017 15:26:03,26.600000381469727,36.29999923706055
04/15/2017 15:27:03,26.700000762939453,39.70000076293945
04/15/2017 15:28:03,26.700000762939453,37.79999923706055
04/15/2017 15:29:03,26.700000762939453,38.79999923706055
04/15/2017 15:30:03,26.799999237060547,37.70000076293945
04/15/2017 15:31:03,26.799999237060547,37.400001525878906
04/15/2017 15:32:03,27.0,40.400001525878906
04/15/2017 15:33:03,27.100000381469727,38.20000076293945
04/15/2017 15:34:03,27.100000381469727,38.400001525878906
04/15/2017 15:35:03,27.200000762939453,37.70000076293945
04/15/2017 15:36:03,27.200000762939453,38.400001525878906
04/15/2017 15:37:03,27.200000762939453,38.0
04/15/2017 15:38:03,27.299999237060547,42.29999923706055
04/15/2017 15:39:03,27.299999237060547,39.599998474121094
04/15/2017 15:40:03,27.0,37.5
04/15/2017 15:41:03,26.700000762939453,37.5
04/15/2017 15:42:03,26.5,37.099998474121094
04/15/2017 15:43:03,26.5,38.599998474121094
04/15/2017 15:44:03,26.5,40.400001525878906
04/15/2017 15:45:03,26.700000762939453,39.0
04/15/2017 15:46:03,26.700000762939453,37.900001525878906
04/15/2017 15:47:03,26.700000762939453,34.29999923706055
04/15/2017 15:48:05,26.799999237060547,39.599998474121094
04/15/2017 15:49:03,26.899999618530273,37.79999923706055
04/15/2017 15:50:03,27.0,36.29999923706055
04/15/2017 15:51:03,27.100000381469727,36.5
04/15/2017 15:52:03,27.200000762939453,38.900001525878906
04/15/2017 15:53:03,27.200000762939453,38.29999923706055
04/15/2017 15:54:03,27.200000762939453,42.20000076293945
04/15/2017 15:55:03,27.200000762939453,38.900001525878906
04/15/2017 15:56:03,26.899999618530273,37.599998474121094
04/15/2017 15:57:03,26.600000381469727,37.0
04/15/2017 15:58:03,26.200000762939453,41.70000076293945
04/15/2017 15:59:03,26.200000762939453,39.79999923706055
04/15/2017 16:00:03,26.200000762939453,36.5
04/15/2017 16:01:03,26.100000381469727,41.099998474121094
04/15/2017 16:02:03,25.899999618530273,38.099998474121094
04/15/2017 16:03:03,25.700000762939453,42.0
04/15/2017 16:04:03,25.600000381469727,41.29999923706055
04/15/2017 16:05:03,25.5,43.400001525878906
04/15/2017 16:06:03,25.399999618530273,43.29999923706055
04/15/2017 16:07:03,25.399999618530273,43.400001525878906
04/15/2017 16:08:03,25.399999618530273,41.099998474121094
04/15/2017 16:09:03,25.399999618530273,43.70000076293945
04/15/2017 16:10:03,25.399999618530273,42.0
04/15/2017 16:11:03,25.399999618530273,41.099998474121094
04/15/2017 16:12:03,25.399999618530273,41.099998474121094
04/15/2017 16:13:03,25.399999618530273,42.599998474121094
04/15/2017 16:14:03,25.5,41.900001525878906
04/15/2017 16:15:03,25.700000762939453,41.099998474121094
04/15/2017 16:16:03,25.899999618530273,42.29999923706055
04/15/2017 16:17:03,26.100000381469727,45.0
04/15/2017 16:18:03,26.100000381469727,43.29999923706055
04/15/2017 16:19:03,26.0,44.20000076293945
04/15/2017 16:20:03,25.700000762939453,46.0
04/15/2017 16:21:03,25.5,43.099998474121094
04/15/2017 16:22:03,25.299999237060547,45.5
04/15/2017 16:23:03,25.299999237060547,45.099998474121094
04/15/2017 16:24:03,25.299999237060547,44.599998474121094
04/15/2017 16:25:03,25.399999618530273,39.599998474121094
04/15/2017 16:26:03,25.5,41.20000076293945
04/15/2017 16:27:03,25.600000381469727,39.099998474121094
04/15/2017 16:28:03,25.600000381469727,39.70000076293945
04/15/2017 16:29:03,25.600000381469727,41.29999923706055
04/15/2017 16:30:03,25.700000762939453,41.20000076293945
04/15/2017 16:31:02,25.799999237060547,45.599998474121094
04/15/2017 16:32:02,25.799999237060547,41.0
04/15/2017 16:33:02,25.799999237060547,40.29999923706055
04/15/2017 16:34:02,25.799999237060547,44.0
04/15/2017 16:35:02,26.100000381469727,44.599998474121094
04/15/2017 16:36:02,26.0,41.0
04/15/2017 16:37:02,25.899999618530273,41.5
04/15/2017 16:38:02,25.899999618530273,40.20000076293945
04/15/2017 16:39:02,26.0,45.900001525878906
04/15/2017 16:40:02,26.200000762939453,45.599998474121094
04/15/2017 16:41:02,26.299999237060547,41.70000076293945
04/15/2017 16:42:02,26.399999618530273,39.29999923706055
04/15/2017 16:43:02,26.299999237060547,41.70000076293945
04/15/2017 16:44:03,26.299999237060547,43.70000076293945
04/15/2017 16:45:03,26.399999618530273,41.79999923706055
04/15/2017 16:46:03,26.399999618530273,39.0
04/15/2017 16:47:03,26.399999618530273,42.900001525878906
04/15/2017 16:48:03,26.299999237060547,39.400001525878906
04/15/2017 16:49:03,26.100000381469727,37.900001525878906
04/15/2017 16:50:03,25.899999618530273,42.29999923706055
04/15/2017 16:51:03,25.899999618530273,41.5
04/15/2017 16:52:03,25.899999618530273,41.599998474121094
04/15/2017 16:53:03,25.899999618530273,41.5
04/15/2017 16:54:03,25.899999618530273,41.5
04/15/2017 16:55:03,26.0,43.599998474121094
04/15/2017 16:56:03,26.0,45.70000076293945
04/15/2017 16:57:03,26.0,39.099998474121094
04/15/2017 16:58:03,26.0,40.0
04/15/2017 16:59:03,25.899999618530273,39.099998474121094
04/15/2017 17:00:03,26.0,43.099998474121094
04/15/2017 17:01:03,26.200000762939453,40.400001525878906
04/15/2017 17:02:03,26.200000762939453,40.099998474121094
04/15/2017 17:03:03,26.399999618530273,43.29999923706055
04/15/2017 17:04:03,26.299999237060547,39.099998474121094
04/15/2017 17:05:02,26.200000762939453,41.400001525878906
04/15/2017 17:06:03,26.0,41.5
04/15/2017 17:07:03,26.100000381469727,41.79999923706055
04/15/2017 17:08:03,26.100000381469727,41.599998474121094
04/15/2017 17:09:03,26.100000381469727,40.599998474121094
04/15/2017 17:10:03,26.100000381469727,40.20000076293945
04/15/2017 17:11:03,26.0,41.5
04/15/2017 17:12:03,25.899999618530273,39.599998474121094
04/15/2017 17:13:03,25.799999237060547,42.400001525878906
04/15/2017 17:14:03,25.700000762939453,43.400001525878906
04/15/2017 17:15:02,25.600000381469727,43.0
04/15/2017 17:16:03,25.600000381469727,41.099998474121094
04/15/2017 17:17:03,25.5,43.70000076293945
04/15/2017 17:18:03,25.399999618530273,41.0
04/15/2017 17:19:03,25.399999618530273,41.599998474121094
04/15/2017 17:20:03,25.399999618530273,42.79999923706055
04/15/2017 17:21:03,25.5,42.70000076293945
04/15/2017 17:22:02,25.600000381469727,43.900001525878906
04/15/2017 17:23:03,25.5,40.29999923706055
04/15/2017 17:24:02,25.399999618530273,44.099998474121094
04/15/2017 17:25:02,25.299999237060547,41.900001525878906
04/15/2017 17:26:02,25.200000762939453,43.29999923706055
04/15/2017 17:27:03,25.100000381469727,41.0
04/15/2017 17:28:02,25.100000381469727,41.599998474121094
04/15/2017 17:29:02,25.100000381469727,44.599998474121094
04/15/2017 17:30:02,25.100000381469727,44.70000076293945
04/15/2017 17:31:02,25.200000762939453,38.79999923706055
04/15/2017 17:32:02,25.399999618530273,41.900001525878906
04/15/2017 17:33:02,25.399999618530273,42.599998474121094
04/15/2017 17:34:02,25.5,41.20000076293945
04/15/2017 17:35:02,25.5,44.5
04/15/2017 17:36:02,25.5,43.900001525878906
04/15/2017 17:37:02,25.5,39.400001525878906
04/15/2017 17:38:03,25.5,43.5
04/15/2017 17:39:03,25.399999618530273,44.400001525878906
04/15/2017 17:40:03,25.399999618530273,41.099998474121094
04/15/2017 17:41:03,25.299999237060547,40.79999923706055
04/15/2017 17:42:03,25.299999237060547,41.099998474121094
04/15/2017 17:43:03,25.100000381469727,39.099998474121094
04/15/2017 17:44:03,25.100000381469727,42.900001525878906
04/15/2017 17:45:03,25.100000381469727,44.5
04/15/2017 17:46:03,25.100000381469727,44.29999923706055
04/15/2017 17:47:03,25.100000381469727,41.900001525878906
04/15/2017 17:48:03,25.100000381469727,42.29999923706055
04/15/2017 17:49:03,25.100000381469727,41.0
04/15/2017 17:50:03,25.100000381469727,41.0
04/15/2017 17:51:03,25.200000762939453,41.29999923706055
04/15/2017 17:52:03,25.100000381469727,41.20000076293945
04/15/2017 17:53:02,25.200000762939453,45.400001525878906
04/15/2017 17:54:03,25.100000381469727,41.0
04/15/2017 17:55:02,25.0,40.900001525878906
04/15/2017 17:56:02,24.899999618530273,42.0
04/15/2017 17:57:03,24.799999237060547,44.900001525878906
04/15/2017 17:58:03,24.799999237060547,42.5
04/15/2017 17:59:02,24.799999237060547,41.79999923706055
04/15/2017 18:00:02,24.700000762939453,42.79999923706055
04/15/2017 18:01:06,24.5,41.099998474121094
04/15/2017 18:02:03,24.5,40.599998474121094
04/15/2017 18:03:03,24.399999618530273,42.099998474121094
04/15/2017 18:04:03,24.399999618530273,41.79999923706055
04/15/2017 18:05:03,24.399999618530273,43.400001525878906
04/15/2017 18:06:03,24.299999237060547,44.0
04/15/2017 18:07:03,24.200000762939453,42.20000076293945
04/15/2017 18:08:03,24.100000381469727,44.79999923706055
04/15/2017 18:09:03,24.100000381469727,43.79999923706055
04/15/2017 18:10:03,24.100000381469727,46.0
04/15/2017 18:11:03,24.0,44.900001525878906
04/15/2017 18:12:03,24.0,45.400001525878906
04/15/2017 18:13:03,23.899999618530273,45.20000076293945
04/15/2017 18:14:03,23.899999618530273,44.20000076293945
04/15/2017 18:15:03,23.899999618530273,43.29999923706055
04/15/2017 18:16:03,23.799999237060547,46.29999923706055
04/15/2017 18:17:02,23.700000762939453,45.900001525878906
04/15/2017 18:18:02,23.700000762939453,46.70000076293945
04/15/2017 18:19:02,23.700000762939453,45.0
04/15/2017 18:20:02,23.600000381469727,48.0
04/15/2017 18:21:03,23.5,49.900001525878906
04/15/2017 18:22:03,23.5,51.70000076293945
04/15/2017 18:23:03,23.399999618530273,49.29999923706055
04/15/2017 18:24:02,23.399999618530273,50.400001525878906
04/15/2017 18:25:02,23.399999618530273,51.599998474121094
04/15/2017 18:26:02,23.299999237060547,50.20000076293945
04/15/2017 18:27:03,23.299999237060547,47.0
04/15/2017 18:28:02,23.200000762939453,47.20000076293945
04/15/2017 18:29:03,23.200000762939453,43.70000076293945
04/15/2017 18:30:02,23.299999237060547,46.5
04/15/2017 18:31:06,23.399999618530273,44.70000076293945
04/15/2017 18:32:03,23.299999237060547,45.0
04/15/2017 18:33:03,23.299999237060547,46.0
04/15/2017 18:34:03,23.200000762939453,48.79999923706055
04/15/2017 18:35:03,23.100000381469727,49.900001525878906
04/15/2017 18:36:03,23.100000381469727,46.0
04/15/2017 18:37:03,23.0,49.900001525878906
04/15/2017 18:38:03,23.0,47.5
04/15/2017 18:39:03,22.899999618530273,48.79999923706055
04/15/2017 18:40:03,22.899999618530273,52.0
04/15/2017 18:41:03,22.799999237060547,51.0
04/15/2017 18:42:03,22.799999237060547,51.0
04/15/2017 18:43:03,22.700000762939453,49.400001525878906
04/15/2017 18:44:03,22.799999237060547,49.70000076293945
04/15/2017 18:45:03,22.799999237060547,52.29999923706055
04/15/2017 18:46:03,22.700000762939453,52.5
04/15/2017 18:47:03,22.700000762939453,49.099998474121094
04/15/2017 18:48:03,22.700000762939453,47.29999923706055
04/15/2017 18:49:03,22.700000762939453,50.099998474121094
04/15/2017 18:50:03,22.700000762939453,49.70000076293945
04/15/2017 18:51:02,22.700000762939453,47.29999923706055
04/15/2017 18:52:02,22.700000762939453,46.5
04/15/2017 18:53:02,22.600000381469727,48.79999923706055
04/15/2017 18:54:02,22.600000381469727,48.599998474121094
04/15/2017 18:55:02,22.600000381469727,46.599998474121094
04/15/2017 18:56:02,22.600000381469727,49.400001525878906
04/15/2017 18:57:02,22.5,49.900001525878906
04/15/2017 18:58:02,22.399999618530273,48.400001525878906
04/15/2017 18:59:02,22.399999618530273,51.900001525878906
04/15/2017 19:00:03,22.299999237060547,54.400001525878906
04/15/2017 19:01:02,22.200000762939453,50.20000076293945
04/15/2017 19:02:02,22.200000762939453,51.70000076293945
04/15/2017 19:03:02,22.299999237060547,50.099998474121094
04/15/2017 19:04:02,22.200000762939453,51.70000076293945
04/15/2017 19:05:02,22.200000762939453,51.70000076293945
04/15/2017 19:06:02,22.200000762939453,55.0
04/15/2017 19:07:02,22.200000762939453,51.70000076293945
04/15/2017 19:08:02,22.100000381469727,53.099998474121094
04/15/2017 19:09:03,22.0,51.599998474121094
04/15/2017 19:10:03,22.100000381469727,49.900001525878906
04/15/2017 19:11:06,22.100000381469727,52.900001525878906
04/15/2017 19:12:03,22.0,52.70000076293945
04/15/2017 19:13:03,22.0,52.400001525878906
04/15/2017 19:14:03,22.0,54.29999923706055
04/15/2017 19:15:03,21.899999618530273,50.20000076293945
04/15/2017 19:16:03,22.0,50.099998474121094
04/15/2017 19:17:03,22.0,55.79999923706055
04/15/2017 19:18:03,21.899999618530273,54.900001525878906
04/15/2017 19:19:03,21.799999237060547,55.599998474121094
04/15/2017 19:20:03,21.700000762939453,54.599998474121094
04/15/2017 19:21:03,21.700000762939453,57.0
04/15/2017 19:22:03,21.700000762939453,56.5
04/15/2017 19:23:03,21.600000381469727,55.79999923706055
04/15/2017 19:24:03,21.5,54.099998474121094
04/15/2017 19:25:03,21.5,60.0
04/15/2017 19:26:03,21.399999618530273,61.099998474121094
04/15/2017 19:27:03,21.399999618530273,62.79999923706055
04/15/2017 19:28:03,21.200000762939453,60.29999923706055
04/15/2017 19:29:03,21.200000762939453,54.099998474121094
04/15/2017 19:30:03,21.200000762939453,59.5
04/15/2017 19:31:03,21.100000381469727,60.70000076293945
04/15/2017 19:32:03,21.0,57.099998474121094
04/15/2017 19:33:03,21.0,59.900001525878906
04/15/2017 19:34:03,21.0,57.70000076293945
04/15/2017 19:35:03,21.0,57.5
04/15/2017 19:36:03,20.899999618530273,54.29999923706055
04/15/2017 19:37:03,20.899999618530273,59.099998474121094
04/15/2017 19:38:03,20.799999237060547,59.599998474121094
04/15/2017 19:39:03,20.799999237060547,61.20000076293945
04/15/2017 19:40:03,20.700000762939453,56.79999923706055
04/15/2017 19:41:03,20.600000381469727,56.70000076293945
04/15/2017 19:42:03,20.600000381469727,61.20000076293945
04/15/2017 19:43:03,20.5,65.9000015258789
04/15/2017 19:44:03,20.399999618530273,61.70000076293945
04/15/2017 19:45:03,20.299999237060547,64.5999984741211
04/15/2017 19:46:03,20.200000762939453,64.80000305175781
04/15/2017 19:47:03,20.200000762939453,57.099998474121094
04/15/2017 19:48:03,20.200000762939453,65.0
04/15/2017 19:49:03,20.0,66.30000305175781
04/15/2017 19:50:03,20.0,63.0
04/15/2017 19:51:03,20.0,57.20000076293945
04/15/2017 19:52:03,20.0,64.19999694824219
04/15/2017 19:53:03,19.899999618530273,64.0
04/15/2017 19:54:03,19.799999237060547,66.5
04/15/2017 19:55:03,19.700000762939453,67.4000015258789
04/15/2017 19:56:03,19.600000381469727,66.0
04/15/2017 19:57:03,19.600000381469727,66.9000015258789
04/15/2017 19:58:03,19.5,69.19999694824219
04/15/2017 19:59:03,19.399999618530273,70.0999984741211
04/15/2017 20:00:03,19.299999237060547,70.30000305175781
04/15/2017 20:01:03,19.200000762939453,69.30000305175781
04/15/2017 20:02:03,19.200000762939453,67.5999984741211
04/15/2017 20:03:03,19.100000381469727,71.5
04/15/2017 20:04:02,19.0,71.4000015258789
04/15/2017 20:05:02,19.0,70.80000305175781
04/15/2017 20:06:02,18.899999618530273,68.69999694824219
04/15/2017 20:07:02,18.899999618530273,69.5999984741211
04/15/2017 20:08:03,18.799999237060547,68.0999984741211
04/15/2017 20:09:03,18.700000762939453,69.80000305175781
04/15/2017 20:10:06,18.600000381469727,69.9000015258789
04/15/2017 20:11:03,18.600000381469727,69.5999984741211
04/15/2017 20:12:03,18.600000381469727,69.30000305175781
04/15/2017 20:13:03,18.5,70.69999694824219
04/15/2017 20:14:03,18.5,69.80000305175781
04/15/2017 20:15:03,18.399999618530273,70.5
04/15/2017 20:16:03,18.399999618530273,71.5999984741211
04/15/2017 20:17:03,18.299999237060547,71.69999694824219
04/15/2017 20:18:03,18.299999237060547,71.9000015258789
04/15/2017 20:19:03,18.299999237060547,70.5999984741211
04/15/2017 20:20:03,18.200000762939453,71.80000305175781
04/15/2017 20:21:03,18.200000762939453,72.0
04/15/2017 20:22:03,18.200000762939453,71.5999984741211
04/15/2017 20:23:03,18.200000762939453,72.5
04/15/2017 20:24:03,18.100000381469727,70.9000015258789
04/15/2017 20:25:03,18.100000381469727,73.19999694824219
04/15/2017 20:26:03,18.0,73.0
