2017-04-15 12:52:00,32.0,31.399999618530273,30.0,41.599998474121094
2017-04-15 12:53:00,32.0,31.799999237060547,29.899999618530273,41.29999923706055
2017-04-15 12:54:00,31.700000762939453,32.20000076293945,29.600000381469727,41.79999923706055
2017-04-15 12:55:00,32.0,30.0,29.5,34.599998474121094
2017-04-15 12:56:00,32.099998474121094,30.100000381469727,29.5,43.29999923706055
2017-04-15 12:57:00,32.400001525878906,29.5,29.5,35.599998474121094
2017-04-15 12:58:00,32.099998474121094,34.900001525878906,29.799999237060547,41.0
2017-04-15 12:59:00,31.899999618530273,30.600000381469727,29.0,36.70000076293945
2017-04-15 13:00:00,31.299999237060547,30.5,28.100000381469727,39.29999923706055
2017-04-15 13:01:00,30.899999618530273,30.100000381469727,27.399999618530273,40.5
2017-04-15 13:02:00,30.299999237060547,31.399999618530273,26.799999237060547,40.70000076293945
2017-04-15 13:03:00,30.0,35.400001525878906,27.299999237060547,45.29999923706055
2017-04-15 13:04:00,30.399999618530273,31.100000381469727,28.299999237060547,43.0
2017-04-15 13:05:00,31.100000381469727,33.099998474121094,28.799999237060547,38.099998474121094
2017-04-15 13:06:00,31.299999237060547,36.400001525878906,29.200000762939453,44.400001525878906
2017-04-15 13:07:00,31.5,33.900001525878906,29.0,40.900001525878906
2017-04-15 13:08:00,31.899999618530273,35.0,29.0,36.29999923706055
2017-04-15 13:09:00,31.600000381469727,33.400001525878906,29.100000381469727,43.0
2017-04-15 13:10:00,31.399999618530273,37.099998474121094,29.399999618530273,43.70000076293945
2017-04-15 13:11:00,31.799999237060547,32.79999923706055,29.799999237060547,43.099998474121094
2017-04-15 13:12:00,31.799999237060547,33.900001525878906,29.799999237060547,40.70000076293945
2017-04-15 13:13:00,31.700000762939453,31.899999618530273,29.899999618530273,38.099998474121094
2017-04-15 13:14:00,31.899999618530273,30.700000762939453,30.0,42.599998474121094
2017-04-15 13:15:00,31.700000762939453,29.899999618530273,30.200000762939453,39.70000076293945
2017-04-15 13:16:00,31.299999237060547,36.29999923706055,30.299999237060547,39.20000076293945
2017-04-15 13:17:00,31.299999237060547,31.600000381469727,30.200000762939453,39.79999923706055
2017-04-15 13:18:00,30.899999618530273,33.599998474121094,30.100000381469727,41.20000076293945
2017-04-15 13:19:00,30.899999618530273,35.0,30.399999618530273,39.5
2017-04-15 13:20:00,31.299999237060547,35.5,30.100000381469727,30.399999618530273
2017-04-15 13:21:00,31.299999237060547,30.799999237060547,30.100000381469727,31.5
2017-04-15 13:22:00,31.700000762939453,30.0,29.5,34.20000076293945
2017-04-15 13:23:00,31.600000381469727,32.70000076293945,29.899999618530273,39.79999923706055
2017-04-15 13:24:00,31.100000381469727,31.5,30.100000381469727,35.70000076293945
2017-04-15 13:25:00,30.899999618530273,34.099998474121094,30.299999237060547,40.29999923706055
2017-04-15 13:26:00,31.100000381469727,33.099998474121094,30.600000381469727,39.099998474121094
2017-04-15 13:27:00,31.200000762939453,31.299999237060547,30.399999618530273,34.29999923706055
2017-04-15 13:28:00,31.399999618530273,30.600000381469727,30.100000381469727,37.20000076293945
2017-04-15 13:29:00,31.5,35.79999923706055,30.0,42.20000076293945
2017-04-15 13:30:00,31.700000762939453,31.600000381469727,30.299999237060547,32.20000076293945
2017-04-15 13:31:00,32.099998474121094,35.099998474121094,30.100000381469727,44.5
2017-04-15 13:32:00,32.400001525878906,29.200000762939453,30.200000762939453,41.70000076293945
2017-04-15 13:33:00,32.400001525878906,30.299999237060547,30.0,38.79999923706055
2017-04-15 13:34:00,32.0,30.0,30.299999237060547,42.70000076293945
2017-04-15 13:35:00,32.20000076293945,30.100000381469727,30.399999618530273,39.599998474121094
2017-04-15 13:36:00,32.70000076293945,30.5,30.399999618530273,43.0
2017-04-15 13:37:00,32.5,28.5,30.5,37.70000076293945
2017-04-15 13:38:00,32.599998474121094,30.0,30.399999618530273,37.599998474121094
2017-04-15 13:39:00,32.900001525878906,33.900001525878906,30.5,43.0
2017-04-15 13:40:00,33.20000076293945,28.700000762939453,30.5,42.79999923706055
2017-04-15 13:41:00,33.29999923706055,27.899999618530273,30.299999237060547,37.79999923706055
2017-04-15 13:42:00,33.20000076293945,27.899999618530273,29.799999237060547,39.5
2017-04-15 13:43:00,33.0,28.899999618530273,29.399999618530273,35.900001525878906
2017-04-15 13:44:00,32.70000076293945,29.600000381469727,29.100000381469727,41.5
2017-04-15 13:45:00,32.099998474121094,28.700000762939453,29.0,37.79999923706055
2017-04-15 13:46:00,31.700000762939453,29.899999618530273,28.600000381469727,38.599998474121094
2017-04-15 13:47:00,31.5,29.799999237060547,28.200000762939453,36.900001525878906
2017-04-15 13:48:00,31.600000381469727,28.899999618530273,27.899999618530273,39.099998474121094
2017-04-15 13:49:00,31.5,29.799999237060547,27.399999618530273,40.70000076293945
2017-04-15 13:50:00,31.100000381469727,29.600000381469727,27.299999237060547,40.400001525878906
2017-04-15 13:51:00,30.700000762939453,32.900001525878906,27.200000762939453,42.29999923706055
2017-04-15 13:52:00,30.799999237060547,32.79999923706055,27.799999237060547,39.29999923706055
2017-04-15 13:53:00,31.100000381469727,30.0,27.799999237060547,37.099998474121094
2017-04-15 13:54:00,31.0,36.79999923706055,28.200000762939453,48.70000076293945
2017-04-15 13:55:00,31.100000381469727,33.099998474121094,28.799999237060547,42.599998474121094
2017-04-15 13:56:00,30.5,33.400001525878906,28.799999237060547,41.29999923706055
2017-04-15 13:57:00,29.899999618530273,36.400001525878906,28.399999618530273,41.599998474121094
2017-04-15 13:58:00,29.399999618530273,33.20000076293945,27.5,40.400001525878906
2017-04-15 13:59:00,28.899999618530273,36.0,27.5,40.599998474121094
2017-04-15 14:00:00,28.799999237060547,37.900001525878906,27.399999618530273,44.599998474121094
2017-04-15 14:01:00,29.200000762939453,37.599998474121094,27.600000381469727,42.20000076293945
2017-04-15 14:02:00,29.0,34.70000076293945,27.399999618530273,38.0
2017-04-15 14:03:00,28.799999237060547,35.79999923706055,27.5,41.599998474121094
2017-04-15 14:04:00,28.700000762939453,36.79999923706055,27.5,40.70000076293945
2017-04-15 14:05:00,28.5,34.400001525878906,27.200000762939453,39.70000076293945
2017-04-15 14:06:00,28.399999618530273,36.79999923706055,27.0,41.900001525878906
2017-04-15 14:07:00,28.5,38.5,27.0,42.400001525878906
2017-04-15 14:08:00,28.899999618530273,35.599998474121094,27.200000762939453,46.29999923706055
2017-04-15 14:09:00,29.0,35.20000076293945,27.399999618530273,41.900001525878906
2017-04-15 14:10:00,29.100000381469727,37.599998474121094,27.600000381469727,38.79999923706055
2017-04-15 14:11:00,29.399999618530273,37.400001525878906,27.700000762939453,45.29999923706055
2017-04-15 14:12:00,29.700000762939453,38.099998474121094,28.0,47.400001525878906
2017-04-15 14:13:00,30.0,34.79999923706055,27.899999618530273,39.900001525878906
2017-04-15 14:14:00,30.299999237060547,33.900001525878906,28.100000381469727,45.400001525878906
2017-04-15 14:15:00,30.600000381469727,36.099998474121094,28.200000762939453,39.20000076293945
2017-04-15 14:16:00,30.399999618530273,33.5,28.299999237060547,40.79999923706055
2017-04-15 14:17:00,30.5,33.20000076293945,27.700000762939453,37.400001525878906
2017-04-15 14:18:00,30.600000381469727,35.599998474121094,27.5,38.29999923706055
2017-04-15 14:19:00,30.200000762939453,33.70000076293945,27.5,41.70000076293945
2017-04-15 14:20:00,30.100000381469727,35.0,27.399999618530273,41.20000076293945
2017-04-15 14:21:00,29.799999237060547,35.79999923706055,27.5,42.5
2017-04-15 14:22:00,29.600000381469727,35.099998474121094,27.200000762939453,39.900001525878906
2017-04-15 14:23:00,29.5,33.099998474121094,26.899999618530273,43.099998474121094
2017-04-15 14:24:00,29.399999618530273,35.0,26.799999237060547,42.0
2017-04-15 14:25:00,29.399999618530273,34.099998474121094,27.0,42.599998474121094
2017-04-15 14:26:00,29.299999237060547,32.20000076293945,27.200000762939453,37.70000076293945
2017-04-15 14:27:00,29.600000381469727,37.400001525878906,27.399999618530273,49.70000076293945
2017-04-15 14:28:00,30.0,38.599998474121094,27.600000381469727,47.400001525878906
2017-04-15 14:29:00,30.399999618530273,34.70000076293945,27.799999237060547,45.099998474121094
2017-04-15 14:30:00,30.399999618530273,32.70000076293945,27.899999618530273,39.70000076293945
2017-04-15 14:31:00,30.100000381469727,35.70000076293945,28.0,44.20000076293945
2017-04-15 14:32:00,30.0,33.79999923706055,28.0,38.099998474121094
2017-04-15 14:33:00,29.799999237060547,34.400001525878906,27.899999618530273,42.599998474121094
2017-04-15 14:34:00,29.799999237060547,36.20000076293945,27.899999618530273,48.5
2017-04-15 14:35:00,30.100000381469727,30.600000381469727,28.100000381469727,42.900001525878906
2017-04-15 14:36:00,30.299999237060547,31.200000762939453,28.0,38.79999923706055
2017-04-15 14:37:00,30.299999237060547,33.20000076293945,27.799999237060547,36.5
2017-04-15 14:38:00,30.299999237060547,30.5,27.700000762939453,38.099998474121094
2017-04-15 14:39:00,30.399999618530273,32.0,27.600000381469727,42.5
2017-04-15 14:40:00,30.399999618530273,30.0,27.600000381469727,39.0
2017-04-15 14:41:00,30.5,30.600000381469727,27.5,39.79999923706055
2017-04-15 14:42:00,30.399999618530273,31.399999618530273,27.600000381469727,42.79999923706055
2017-04-15 14:43:00,30.399999618530273,29.200000762939453,27.700000762939453,36.900001525878906
2017-04-15 14:44:00,30.5,33.5,27.700000762939453,41.0
2017-04-15 14:45:00,30.5,31.5,27.799999237060547,38.70000076293945
2017-04-15 14:46:00,30.600000381469727,29.299999237060547,27.899999618530273,37.400001525878906
2017-04-15 14:47:00,30.700000762939453,29.399999618530273,27.799999237060547,42.70000076293945
2017-04-15 14:48:00,30.799999237060547,29.5,27.700000762939453,39.5
2017-04-15 14:49:00,30.799999237060547,31.0,27.799999237060547,42.70000076293945
2017-04-15 14:50:00,30.600000381469727,33.20000076293945,27.799999237060547,42.70000076293945
2017-04-15 14:51:00,30.700000762939453,32.099998474121094,27.799999237060547,40.900001525878906
2017-04-15 14:52:00,30.700000762939453,30.600000381469727,27.799999237060547,39.70000076293945
2017-04-15 14:53:00,30.799999237060547,33.400001525878906,27.700000762939453,41.900001525878906
2017-04-15 14:54:00,30.600000381469727,30.200000762939453,27.700000762939453,36.599998474121094
2017-04-15 14:55:00,30.399999618530273,32.0,27.200000762939453,33.400001525878906
2017-04-15 14:56:00,30.100000381469727,29.100000381469727,27.0,35.099998474121094
2017-04-15 14:57:00,30.100000381469727,29.399999618530273,26.600000381469727,39.400001525878906
2017-04-15 14:58:00,30.0,27.700000762939453,26.5,37.20000076293945
2017-04-15 14:59:00,30.0,29.0,26.5,38.099998474121094
2017-04-15 15:00:00,30.0,29.0,26.5,40.599998474121094
2017-04-15 15:01:00,30.0,29.0,26.5,40.400001525878906
2017-04-15 15:02:00,30.0,29.0,26.5,39.900001525878906
2017-04-15 15:03:00,30.0,29.600000381469727,26.600000381469727,41.900001525878906
2017-04-15 15:04:00,29.799999237060547,28.399999618530273,26.5,36.79999923706055
2017-04-15 15:05:00,29.799999237060547,28.899999618530273,26.5,37.599998474121094
2017-04-15 15:06:00,29.899999618530273,29.299999237060547,26.5,40.29999923706055
2017-04-15 15:07:00,29.700000762939453,30.600000381469727,26.5,37.5
2017-04-15 15:08:00,29.700000762939453,32.79999923706055,26.600000381469727,41.79999923706055
2017-04-15 15:09:00,29.700000762939453,30.799999237060547,26.600000381469727,40.400001525878906
2017-04-15 15:10:00,29.600000381469727,30.5,26.600000381469727,40.5
2017-04-15 15:11:00,29.600000381469727,28.799999237060547,26.600000381469727,39.29999923706055
2017-04-15 15:12:00,29.700000762939453,29.299999237060547,26.600000381469727,39.400001525878906
2017-04-15 15:13:00,29.799999237060547,32.20000076293945,26.700000762939453,43.79999923706055
2017-04-15 15:14:00,29.799999237060547,28.899999618530273,26.799999237060547,33.599998474121094
2017-04-15 15:15:00,29.700000762939453,28.799999237060547,26.600000381469727,37.20000076293945
2017-04-15 15:16:00,29.799999237060547,33.20000076293945,26.799999237060547,46.20000076293945
2017-04-15 15:17:00,29.899999618530273,30.0,26.899999618530273,36.5
2017-04-15 15:18:00,29.600000381469727,31.100000381469727,26.899999618530273,40.5
2017-04-15 15:19:00,29.700000762939453,30.399999618530273,26.899999618530273,39.599998474121094
2017-04-15 15:20:00,29.700000762939453,31.299999237060547,26.799999237060547,38.0
2017-04-15 15:21:00,29.600000381469727,31.299999237060547,26.899999618530273,42.099998474121094
2017-04-15 15:22:00,29.799999237060547,30.200000762939453,26.799999237060547,41.099998474121094
2017-04-15 15:23:00,29.799999237060547,30.600000381469727,26.799999237060547,39.599998474121094
2017-04-15 15:24:00,29.799999237060547,28.899999618530273,26.700000762939453,35.400001525878906
2017-04-15 15:25:00,29.799999237060547,30.0,26.600000381469727,37.20000076293945
2017-04-15 15:26:00,29.600000381469727,29.5,26.600000381469727,36.29999923706055
2017-04-15 15:27:00,29.600000381469727,31.600000381469727,26.700000762939453,39.70000076293945
2017-04-15 15:28:00,29.5,30.100000381469727,26.700000762939453,37.79999923706055
2017-04-15 15:29:00,29.299999237060547,31.0,26.700000762939453,38.79999923706055
2017-04-15 15:30:00,29.399999618530273,31.299999237060547,26.799999237060547,37.70000076293945
2017-04-15 15:31:00,29.799999237060547,32.29999923706055,26.799999237060547,37.400001525878906
2017-04-15 15:32:00,29.799999237060547,31.5,27.0,40.400001525878906
2017-04-15 15:33:00,29.799999237060547,33.099998474121094,27.100000381469727,38.20000076293945
2017-04-15 15:34:00,29.799999237060547,29.100000381469727,27.100000381469727,38.400001525878906
2017-04-15 15:35:00,29.600000381469727,30.0,27.200000762939453,37.70000076293945
2017-04-15 15:36:00,29.399999618530273,30.0,27.200000762939453,38.400001525878906
2017-04-15 15:37:00,29.700000762939453,30.399999618530273,27.200000762939453,38.0
2017-04-15 15:38:00,29.799999237060547,34.29999923706055,27.299999237060547,42.29999923706055
2017-04-15 15:39:00,29.799999237060547,31.600000381469727,27.299999237060547,39.599998474121094
2017-04-15 15:40:00,29.399999618530273,30.399999618530273,27.0,37.5
2017-04-15 15:41:00,29.5,30.100000381469727,26.700000762939453,37.5
2017-04-15 15:42:00,29.299999237060547,30.799999237060547,26.5,37.099998474121094
2017-04-15 15:43:00,29.299999237060547,29.700000762939453,26.5,38.599998474121094
2017-04-15 15:44:00,29.299999237060547,31.100000381469727,26.5,40.400001525878906
2017-04-15 15:45:00,29.399999618530273,30.700000762939453,26.700000762939453,39.0
2017-04-15 15:46:00,29.600000381469727,29.5,26.700000762939453,37.900001525878906
2017-04-15 15:47:00,29.600000381469727,30.0,26.700000762939453,34.29999923706055
2017-04-15 15:48:00,29.700000762939453,30.600000381469727,26.799999237060547,39.599998474121094
2017-04-15 15:49:00,29.600000381469727,30.299999237060547,26.899999618530273,37.79999923706055
2017-04-15 15:50:00,29.899999618530273,31.799999237060547,27.0,36.29999923706055
2017-04-15 15:51:00,30.0,29.799999237060547,27.100000381469727,36.5
2017-04-15 15:52:00,29.899999618530273,30.700000762939453,27.200000762939453,38.900001525878906
2017-04-15 15:53:00,29.899999618530273,31.5,27.200000762939453,38.29999923706055
2017-04-15 15:54:00,30.0,33.0,27.200000762939453,42.20000076293945
2017-04-15 15:55:00,29.700000762939453,31.0,27.200000762939453,38.900001525878906
2017-04-15 15:56:00,29.299999237060547,29.0,26.899999618530273,37.599998474121094
2017-04-15 15:57:00,29.299999237060547,30.0,26.600000381469727,37.0
2017-04-15 15:58:00,29.200000762939453,32.70000076293945,26.200000762939453,41.70000076293945
2017-04-15 15:59:00,28.899999618530273,32.79999923706055,26.200000762939453,39.79999923706055
2017-04-15 16:00:00,29.0,33.20000076293945,26.200000762939453,36.5
2017-04-15 16:01:00,29.0,32.900001525878906,26.100000381469727,41.099998474121094
2017-04-15 16:02:00,29.0,30.299999237060547,25.899999618530273,38.099998474121094
2017-04-15 16:03:00,28.799999237060547,31.899999618530273,25.700000762939453,42.0
2017-04-15 16:04:00,28.399999618530273,32.400001525878906,25.600000381469727,41.29999923706055
2017-04-15 16:05:00,28.299999237060547,33.5,25.5,43.400001525878906
2017-04-15 16:06:00,28.299999237060547,34.20000076293945,25.399999618530273,43.29999923706055
2017-04-15 16:07:00,28.200000762939453,34.5,25.399999618530273,43.400001525878906
2017-04-15 16:08:00,28.299999237060547,33.900001525878906,25.399999618530273,41.099998474121094
2017-04-15 16:09:00,28.299999237060547,33.900001525878906,25.399999618530273,43.70000076293945
2017-04-15 16:10:00,28.299999237060547,33.0,25.399999618530273,42.0
2017-04-15 16:11:00,28.5,31.0,25.399999618530273,41.099998474121094
2017-04-15 16:12:00,28.5,30.200000762939453,25.399999618530273,41.099998474121094
2017-04-15 16:13:00,28.5,31.299999237060547,25.399999618530273,42.599998474121094
2017-04-15 16:14:00,28.600000381469727,31.899999618530273,25.5,41.900001525878906
2017-04-15 16:15:00,28.799999237060547,32.29999923706055,25.700000762939453,41.099998474121094
2017-04-15 16:16:00,28.899999618530273,33.0,25.899999618530273,42.29999923706055
2017-04-15 16:17:00,28.899999618530273,34.099998474121094,26.100000381469727,45.0
2017-04-15 16:18:00,28.600000381469727,34.900001525878906,26.100000381469727,43.29999923706055
2017-04-15 16:19:00,28.5,37.0,26.0,44.20000076293945
2017-04-15 16:20:00,28.600000381469727,37.400001525878906,25.700000762939453,46.0
2017-04-15 16:21:00,28.600000381469727,35.29999923706055,25.5,43.099998474121094
2017-04-15 16:22:00,28.5,34.29999923706055,25.299999237060547,45.5
2017-04-15 16:23:00,28.5,35.900001525878906,25.299999237060547,45.099998474121094
2017-04-15 16:24:00,28.5,35.79999923706055,25.299999237060547,44.599998474121094
2017-04-15 16:25:00,28.5,32.599998474121094,25.399999618530273,39.599998474121094
2017-04-15 16:26:00,28.5,31.600000381469727,25.5,41.20000076293945
2017-04-15 16:27:00,28.700000762939453,32.599998474121094,25.600000381469727,39.099998474121094
2017-04-15 16:28:00,28.799999237060547,32.20000076293945,25.600000381469727,39.70000076293945
2017-04-15 16:29:00,28.799999237060547,32.0,25.600000381469727,41.29999923706055
2017-04-15 16:30:00,28.899999618530273,33.5,25.700000762939453,41.20000076293945
2017-04-15 16:31:00,29.100000381469727,34.099998474121094,25.799999237060547,45.599998474121094
2017-04-15 16:32:00,29.100000381469727,32.20000076293945,25.799999237060547,41.0
2017-04-15 16:33:00,29.100000381469727,31.0,25.799999237060547,40.29999923706055
2017-04-15 16:34:00,28.899999618530273,34.099998474121094,25.799999237060547,44.0
2017-04-15 16:35:00,29.0,33.79999923706055,26.100000381469727,44.599998474121094
2017-04-15 16:36:00,29.0,31.200000762939453,26.0,41.0
2017-04-15 16:37:00,29.100000381469727,32.0,25.899999618530273,41.5
2017-04-15 16:38:00,29.200000762939453,32.599998474121094,25.899999618530273,40.20000076293945
2017-04-15 16:39:00,29.299999237060547,33.79999923706055,26.0,45.900001525878906
2017-04-15 16:40:00,29.399999618530273,34.5,26.200000762939453,45.599998474121094
2017-04-15 16:41:00,29.600000381469727,32.400001525878906,26.299999237060547,41.70000076293945
2017-04-15 16:42:00,29.399999618530273,34.79999923706055,26.399999618530273,39.29999923706055
2017-04-15 16:43:00,29.299999237060547,32.29999923706055,26.299999237060547,41.70000076293945
2017-04-15 16:44:00,29.600000381469727,33.79999923706055,26.299999237060547,43.70000076293945
2017-04-15 16:45:00,29.700000762939453,33.099998474121094,26.399999618530273,41.79999923706055
2017-04-15 16:46:00,29.700000762939453,31.0,26.399999618530273,39.0
2017-04-15 16:47:00,29.700000762939453,30.600000381469727,26.399999618530273,42.900001525878906
2017-04-15 16:48:00,29.600000381469727,29.600000381469727,26.299999237060547,39.400001525878906
2017-04-15 16:49:00,29.399999618530273,29.799999237060547,26.100000381469727,37.900001525878906
2017-04-15 16:50:00,29.399999618530273,31.0,25.899999618530273,42.29999923706055
2017-04-15 16:51:00,29.399999618530273,32.0,25.899999618530273,41.5
2017-04-15 16:52:00,29.5,31.899999618530273,25.899999618530273,41.599998474121094
2017-04-15 16:53:00,29.5,30.0,25.899999618530273,41.5
2017-04-15 16:54:00,29.5,30.899999618530273,25.899999618530273,41.5
2017-04-15 16:55:00,29.5,32.5,26.0,43.599998474121094
2017-04-15 16:56:00,29.5,32.20000076293945,26.0,45.70000076293945
2017-04-15 16:57:00,29.399999618530273,31.100000381469727,26.0,39.099998474121094
2017-04-15 16:58:00,29.399999618530273,30.0,26.0,40.0
2017-04-15 16:59:00,29.399999618530273,29.399999618530273,25.899999618530273,39.099998474121094
2017-04-15 17:00:00,29.399999618530273,30.0,26.0,43.099998474121094
2017-04-15 17:01:00,29.299999237060547,31.399999618530273,26.200000762939453,40.400001525878906
2017-04-15 17:02:00,29.299999237060547,30.399999618530273,26.200000762939453,40.099998474121094
2017-04-15 17:03:00,29.200000762939453,32.5,26.399999618530273,43.29999923706055
2017-04-15 17:04:00,29.100000381469727,29.899999618530273,26.299999237060547,39.099998474121094
2017-04-15 17:05:00,29.0,32.70000076293945,26.200000762939453,41.400001525878906
2017-04-15 17:06:00,28.799999237060547,33.20000076293945,26.0,41.5
2017-04-15 17:07:00,28.700000762939453,32.29999923706055,26.100000381469727,41.79999923706055
2017-04-15 17:08:00,28.700000762939453,31.100000381469727,26.100000381469727,41.599998474121094
2017-04-15 17:09:00,28.899999618530273,33.20000076293945,26.100000381469727,40.599998474121094
2017-04-15 17:10:00,28.899999618530273,32.400001525878906,26.100000381469727,40.20000076293945
2017-04-15 17:11:00,28.899999618530273,32.5,26.0,41.5
2017-04-15 17:12:00,28.899999618530273,31.5,25.899999618530273,39.599998474121094
2017-04-15 17:13:00,28.700000762939453,33.5,25.799999237060547,42.400001525878906
2017-04-15 17:14:00,28.899999618530273,34.29999923706055,25.700000762939453,43.400001525878906
2017-04-15 17:15:00,28.899999618530273,34.599998474121094,25.600000381469727,43.0
2017-04-15 17:16:00,28.799999237060547,32.70000076293945,25.600000381469727,41.099998474121094
2017-04-15 17:17:00,28.700000762939453,34.5,25.5,43.70000076293945
2017-04-15 17:18:00,28.600000381469727,31.700000762939453,25.399999618530273,41.0
2017-04-15 17:19:00,28.600000381469727,33.0,25.399999618530273,41.599998474121094
2017-04-15 17:20:00,28.700000762939453,33.099998474121094,25.399999618530273,42.79999923706055
2017-04-15 17:21:00,28.700000762939453,32.400001525878906,25.5,42.70000076293945
2017-04-15 17:22:00,28.799999237060547,32.70000076293945,25.600000381469727,43.900001525878906
2017-04-15 17:23:00,28.700000762939453,31.700000762939453,25.5,40.29999923706055
2017-04-15 17:24:00,28.700000762939453,32.20000076293945,25.399999618530273,44.099998474121094
2017-04-15 17:25:00,28.700000762939453,31.799999237060547,25.299999237060547,41.900001525878906
2017-04-15 17:26:00,28.600000381469727,31.0,25.200000762939453,43.29999923706055
2017-04-15 17:27:00,28.600000381469727,30.100000381469727,25.100000381469727,41.0
2017-04-15 17:28:00,28.5,31.600000381469727,25.100000381469727,41.599998474121094
2017-04-15 17:29:00,28.5,33.29999923706055,25.100000381469727,44.599998474121094
2017-04-15 17:30:00,28.600000381469727,34.400001525878906,25.100000381469727,44.70000076293945
2017-04-15 17:31:00,28.399999618530273,33.900001525878906,25.200000762939453,38.79999923706055
2017-04-15 17:32:00,28.5,33.20000076293945,25.399999618530273,41.900001525878906
